price,currency,EUR,RUR,USD,with_nds,owners_number,pts_original,custom_cleared,year,vin,pts,license_plate,vin_resolution,ID,Condition,Color,About,Description,Seller,Mark,Model,Engine,Power_hp,Gear,Transmission,Mileage,Location,Days_on_sale,purchase_date,not_registered_in_russia,warranty,warranty_expire
390000,RUR,3025,390000,3340,False,3.0,True,True,2007,X7M**************,ORIGINAL,******|147,OK,1114900940,used,007F00,"1.5 MT (88 л.с.), седан, передний, бензин",None,PRIVATE,Hyundai,Accent,GASOLINE,88,FORWARD_CONTROL,MECHANICAL,166000,Санкт-Петербург,4,,,,
680000,RUR,5273,680000,5824,False,2.0,,True,2012,Z94**************,DUPLICATE,******|53,OK,1114677508,used,040001,"1.4 AT (107 л.с.), седан, передний, бензин",None,PRIVATE,Hyundai,Solaris,GASOLINE,107,FORWARD_CONTROL,AUTOMATIC,188000,Санкт-Петербург,2,,,,
260000,RUR,2016,260000,2227,False,4.0,True,True,2010,XTA**************,ORIGINAL,******|35,OK,1115049410,used,0000CC,"1.5 MT (79 л.с.), хэтчбек 3 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),2113,GASOLINE,79,FORWARD_CONTROL,MECHANICAL,152000,Москва,1,,,,
170000,RUR,1319,170000,1456,False,2.0,True,True,2012,XTA**************,ORIGINAL,******|159,OK,1115047859,used,97948F,"1.6 MT (81 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),2114,GASOLINE,81,FORWARD_CONTROL,MECHANICAL,230000,Екатеринбург,1,,,,
130000,RUR,1008,130000,1113,False,3.0,True,True,2003,XTA**************,ORIGINAL,******|761,OK,1114965150,used,CACECB,"1.6 MT (81 л.с.), седан, передний, бензин",None,PRIVATE,LADA (ВАЗ),2110,GASOLINE,81,FORWARD_CONTROL,MECHANICAL,94000,Краснодар,4,,,,
110000,RUR,853,110000,943,False,4.0,True,True,2004,XTA**************,ORIGINAL,******|48,OK,1114965013,used,007F00,"1.6 MT (98 л.с.), седан, передний, бензин",None,PRIVATE,LADA (ВАЗ),2115,GASOLINE,98,FORWARD_CONTROL,MECHANICAL,182000,Липецк,4,,,,
240000,RUR,1861,240000,2055,False,3.0,True,True,2013,XTA**************,ORIGINAL,******|193,OK,1114964837,used,CACECB,"1.6 MT (81 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),2114,GASOLINE,81,FORWARD_CONTROL,MECHANICAL,131000,Белореченск,4,,,,
460000,RUR,3568,460000,3940,False,2.0,True,True,2017,Z0X**************,ORIGINAL,******|47,OK,1114852473,used,FAFBFB,"1.6 MT (106 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),Kalina,GASOLINE,106,FORWARD_CONTROL,MECHANICAL,79000,Тихвин,4,,,,
580000,RUR,4497,580000,4968,False,1.0,True,True,2014,XTA**************,ORIGINAL,******|76,OK,1114849969,used,97948F,"1.6 MT (106 л.с.), универсал, передний, бензин",None,PRIVATE,LADA (ВАЗ),Kalina,GASOLINE,106,FORWARD_CONTROL,MECHANICAL,69000,Нижний Новгород,1,,,,
260000,RUR,2016,260000,2227,False,4.0,,True,2008,XTA**************,DUPLICATE,******|196,OK,1114851198,used,97948F,"1.6 MT (98 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),Priora,GASOLINE,98,FORWARD_CONTROL,MECHANICAL,290000,Верхнеуральск,1,,,,
290000,RUR,2249,290000,2484,False,4.0,True,True,2011,XTA**************,ORIGINAL,******|134,OK,1114836629,used,0000CC,"1.6 MT (98 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),Priora,GASOLINE,98,FORWARD_CONTROL,MECHANICAL,148000,Санкт-Петербург,4,,,,
830000,RUR,6436,830000,7109,False,1.0,True,True,2019,XTA**************,ORIGINAL,******|44,OK,1114826157,used,C49648,"1.8 AMT (122 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),XRAY,GASOLINE,122,FORWARD_CONTROL,ROBOT,61000,Нижний Новгород,1,,,,
140000,RUR,1085,140000,1199,False,4.0,True,True,2005,XTA**************,ORIGINAL,******|63,OK,1114766216,used,CACECB,"1.5 MT (78 л.с.), седан, передний, бензин",None,PRIVATE,LADA (ВАЗ),2115,GASOLINE,78,FORWARD_CONTROL,MECHANICAL,139000,Самара,1,,,,
400000,RUR,3102,400000,3426,False,2.0,,True,2015,XTA**************,DUPLICATE,******|774,OK,1114736125,used,CACECB,"1.6 MT (106 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),Kalina,GASOLINE,106,FORWARD_CONTROL,MECHANICAL,252000,Челябинск,4,,,,
500000,RUR,3877,500000,4283,False,1.0,True,True,2010,XTA**************,ORIGINAL,******|60,OK,1114596763,used,0000CC,"1.6 MT (73 л.с.), внедорожник, полный, бензин",None,PRIVATE,LADA (ВАЗ),2121 (4x4),GASOLINE,73,ALL_WHEEL_DRIVE,MECHANICAL,47000,Санкт-Петербург,1,,,,
130000,RUR,1008,130000,1113,False,4.0,,True,2007,XTA**************,DUPLICATE,******|196,OK,1106382506,used,040001,"1.5 MT (90 л.с.), седан, передний, бензин",None,PRIVATE,LADA (ВАЗ),2110,GASOLINE,90,FORWARD_CONTROL,MECHANICAL,236000,Нижний Тагил,1,,,,
540000,RUR,4187,540000,4626,False,4.0,True,True,1999,JHL**************,ORIGINAL,,OK,1114937601,used,0000CC,"2.0 MT (147 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,Honda,CR-V,GASOLINE,147,ALL_WHEEL_DRIVE,MECHANICAL,304000,Москва,14,,,,
150000,RUR,1163,150000,1285,False,4.0,True,True,1987,WAU**************,ORIGINAL,******|196,OK,1114864070,used,200204,"1.6 AT (75 л.с.), седан, передний, бензин",None,PRIVATE,Audi,80,GASOLINE,75,FORWARD_CONTROL,AUTOMATIC,240000,Екатеринбург,5,,,,
380000,RUR,2947,380000,3254,False,3.0,True,True,1997,WDB**************,ORIGINAL,******|82,OK,1114812916,used,4A2197,"4.2 AT (279 л.с.), седан, задний, бензин",None,PRIVATE,Mercedes-Benz,E-Класс,GASOLINE,279,REAR_DRIVE,AUTOMATIC,329000,Севастополь,4,,,,
650000,RUR,5040,650000,5568,False,4.0,,True,2005,WDD**************,DUPLICATE,******|790,OK,1114812767,used,97948F,"1.7 CVT (116 л.с.), хэтчбек 3 дв., передний, бензин",None,PRIVATE,Mercedes-Benz,A-Класс,GASOLINE,116,FORWARD_CONTROL,VARIATOR,201000,Москва,4,,,,
480000,RUR,3723,480000,4111,False,3.0,True,True,1994,WDB**************,ORIGINAL,******|67,ERROR,1106391244,used,CACECB,"2.5d MT (113 л.с.), седан, задний, дизель",None,PRIVATE,Mercedes-Benz,E-Класс,DIESEL,113,REAR_DRIVE,MECHANICAL,45000,Москва,4,,,,
290000,RUR,2249,290000,2484,False,4.0,,True,1986,JMZ**************,DUPLICATE,,OK,1115048758,used,FAFBFB,"2.0 MT (101 л.с.), лифтбек, передний, бензин",None,COMMERCIAL,Mazda,626,GASOLINE,101,FORWARD_CONTROL,MECHANICAL,345000,Москва,1,,,,
540000,RUR,4188,540000,4625,False,4.0,True,True,2006,JMZ**************,ORIGINAL,,OK,1114962053,used,0000CC,"2.3 MT (151 л.с.), седан, передний, бензин",None,COMMERCIAL,Mazda,3,GASOLINE,151,FORWARD_CONTROL,MECHANICAL,169000,Москва,11,,,,
460000,RUR,3567,460000,3940,False,4.0,True,True,2002,JM3**************,ORIGINAL,,OK,1114925941,used,C49648,"2.0 AT (135 л.с.), компактвэн, передний, бензин",None,COMMERCIAL,Mazda,MPV,GASOLINE,135,FORWARD_CONTROL,AUTOMATIC,259000,Москва,15,,,,
1090000,RUR,8453,1090000,9336,False,4.0,True,True,2008,SB1**************,ORIGINAL,,OK,1115007978,used,EE1D19,"1.5 CVT (110 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Toyota,Auris,GASOLINE,110,FORWARD_CONTROL,VARIATOR,83000,Москва,5,,,,
390000,RUR,3024,390000,3341,False,3.0,True,True,2003,WVW**************,ORIGINAL,******|82,OK,1115047766,used,97948F,"1.9d AT (115 л.с.), хэтчбек 5 дв., передний, дизель",None,PRIVATE,Volkswagen,Golf,DIESEL,115,FORWARD_CONTROL,AUTOMATIC,267000,Красноперекопск,1,"{'year': 2022, 'month': 1}",,,
910000,RUR,7057,910000,7794,False,2.0,True,True,2014,X9F**************,ORIGINAL,,OK,1114671110,used,FAFBFB,"2.0 AMT (150 л.с.), универсал, передний, бензин",None,COMMERCIAL,Ford,Focus,GASOLINE,150,FORWARD_CONTROL,ROBOT,186000,Москва,37,,,True,"{'year': 2024, 'month': 2, 'day': 1}"
760000,RUR,5893,760000,6510,False,4.0,True,True,2005,WBA**************,ORIGINAL,******|196,OK,1114995497,used,97948F,"3.0d AT (231 л.с.), седан, задний, дизель",None,PRIVATE,BMW,5 серии,DIESEL,231,REAR_DRIVE,AUTOMATIC,356000,Екатеринбург,7,,,,
410000,RUR,3179,410000,3512,False,4.0,,True,1989,WBA**************,DUPLICATE,******|797,OK,1106704168,used,FAFBFB,"2.0 MT (129 л.с.), седан, задний, бензин",None,PRIVATE,BMW,5 серии,GASOLINE,129,REAR_DRIVE,MECHANICAL,117000,Москва,1,,,,
990000,RUR,7677,990000,8479,False,3.0,True,True,2009,WBA**************,ORIGINAL,******|790,OK,1106655773,used,040001,"2.0d AT (177 л.с.), внедорожник, полный, дизель",None,PRIVATE,BMW,X3,DIESEL,177,ALL_WHEEL_DRIVE,AUTOMATIC,248000,Москва,1,,,,
550000,RUR,4265,550000,4711,False,4.0,,True,2006,JHM**************,DUPLICATE,******|178,OK,1114927147,used,CACECB,"1.8 AT (140 л.с.), седан, передний, бензин",None,PRIVATE,Honda,Civic,GASOLINE,140,FORWARD_CONTROL,AUTOMATIC,220000,Москва,1,,,,
380000,RUR,2947,380000,3254,False,4.0,True,True,1998,SB1**************,ORIGINAL,******|196,OK,1114992032,used,200204,"2.0d MT (110 л.с.), седан, передний, дизель",None,PRIVATE,Toyota,Avensis,DIESEL,110,FORWARD_CONTROL,MECHANICAL,267000,Каменск-Уральский,1,"{'year': 1998, 'month': 12}",,,
310000,RUR,2404,310000,2655,False,4.0,True,True,1997,JT1**************,ORIGINAL,******|47,OK,1114813845,used,0000CC,"2.0 AT (135 л.с.), внедорожник, передний, бензин",None,PRIVATE,Toyota,RAV4,GASOLINE,135,FORWARD_CONTROL,AUTOMATIC,395000,Санкт-Петербург,4,"{'year': 2015, 'month': 10}",,,
140000,RUR,1086,140000,1199,False,4.0,,True,2007,XTA**************,DUPLICATE,******|05,OK,1114991821,used,97948F,"1.6 MT (81 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),2112,GASOLINE,81,FORWARD_CONTROL,MECHANICAL,294000,Лыткарино,1,,,,
220000,RUR,1706,220000,1884,False,4.0,True,True,2009,XTA**************,ORIGINAL,******|05,OK,1114924321,used,040001,"1.6 MT (98 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),Priora,GASOLINE,98,FORWARD_CONTROL,MECHANICAL,134000,Москва,1,,,,
150000,RUR,1163,150000,1285,False,3.0,True,True,2008,XTA**************,ORIGINAL,******|142,OK,1114732171,used,97948F,"1.6 MT (98 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),Priora,GASOLINE,98,FORWARD_CONTROL,MECHANICAL,185000,Москва,4,,,,
210000,RUR,1629,210000,1799,False,3.0,True,True,2013,X7Y**************,ORIGINAL,******|58,OK,1114677894,used,040001,"1.6 MT (81 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,LADA (ВАЗ),2114,GASOLINE,81,FORWARD_CONTROL,MECHANICAL,144000,Москва,1,,,,
730000,RUR,5661,730000,6253,False,4.0,,True,2012,W0L**************,DUPLICATE,,OK,1114696384,used,FAFBFB,"1.2 MT (83 л.с.), хэтчбек 3 дв., передний, газ",None,COMMERCIAL,Opel,Corsa,LPG,83,FORWARD_CONTROL,MECHANICAL,74000,Омск,34,,,,
700000,RUR,5428,700000,5995,False,3.0,True,True,2014,WME**************,ORIGINAL,,OK,1114603915,used,FAFBFB,"Electro AT (75 л.с. / 55 л.с.), хэтчбек 3 дв., задний, электро",None,COMMERCIAL,Smart,Fortwo,ELECTRO,75,REAR_DRIVE,AUTOMATIC,80000,Екатеринбург,42,"{'year': 2014, 'month': 4}",,,
380000,RUR,2947,380000,3254,False,3.0,True,True,2006,WF0**************,ORIGINAL,******|150,OK,1114960206,used,4A2197,"1.6 MT (101 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Ford,Fusion,GASOLINE,101,FORWARD_CONTROL,MECHANICAL,247000,Москва,4,,,,
570000,RUR,4421,570000,4882,False,2.0,True,True,2007,JMB**************,ORIGINAL,******|30,UNKNOWN,1114993377,used,040001,"1.5 CVT (90 л.с.), седан, полный, бензин",None,PRIVATE,Mitsubishi,Lancer,GASOLINE,90,ALL_WHEEL_DRIVE,VARIATOR,90000,Москва,1,"{'year': 2011, 'month': 7}",,,
530000,RUR,4110,530000,4540,False,1.0,True,True,2011,XU3**************,ORIGINAL,,OK,1114952431,used,0000CC,"1.6 MT (103 л.с.), седан, передний, бензин",None,COMMERCIAL,Fiat,Albea,GASOLINE,103,FORWARD_CONTROL,MECHANICAL,74000,Екатеринбург,12,,,,
340000,RUR,2637,340000,2912,False,2.0,True,True,2004,JMB**************,ORIGINAL,,OK,1114970386,used,CACECB,"1.5 MT (91 л.с.), седан, передний, бензин",None,COMMERCIAL,Mitsubishi,Lancer,GASOLINE,91,FORWARD_CONTROL,MECHANICAL,191000,Москва,10,,,,
860000,RUR,6669,860000,7366,False,4.0,True,True,2012,WVW**************,ORIGINAL,,OK,1103802423,used,FAFBFB,"1.8 AMT (152 л.с.), седан, передний, бензин",None,COMMERCIAL,Volkswagen,Passat,GASOLINE,152,FORWARD_CONTROL,ROBOT,141000,Москва,282,,,,
1040000,RUR,8065,1040000,8908,False,3.0,,True,2011,WMW**************,DUPLICATE,******|77,OK,1115004274,used,97948F,"1.6 AT (122 л.с.), хэтчбек 3 дв., передний, бензин",None,PRIVATE,MINI,Hatch,GASOLINE,122,FORWARD_CONTROL,AUTOMATIC,105000,Москва,6,"{'year': 2019, 'month': 4}",,,
560000,RUR,4342,560000,4797,False,2.0,True,True,2008,JSA**************,ORIGINAL,,OK,1106552302,used,CACECB,"1.6 MT (120 л.с.), седан, передний, бензин",None,COMMERCIAL,Suzuki,SX4,GASOLINE,120,FORWARD_CONTROL,MECHANICAL,396000,Москва,60,,,,
740000,RUR,5739,740000,6339,False,1.0,True,True,2020,Z8N**************,ORIGINAL,******|55,OK,1105955136,used,FAFBFB,"1.6 AT (87 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Datsun,mi-DO,GASOLINE,87,FORWARD_CONTROL,AUTOMATIC,5000,Москва,1,,,,
1110000,RUR,8608,1110000,9507,False,4.0,True,True,2011,SB1**************,ORIGINAL,,OK,1104990182,used,040001,"1.6 MT (132 л.с.), седан, передний, бензин",None,COMMERCIAL,Toyota,Avensis,GASOLINE,132,FORWARD_CONTROL,MECHANICAL,146000,Москва,206,,,,
1110000,RUR,8608,1110000,9507,False,4.0,True,True,2014,XUF**************,ORIGINAL,,OK,1105878590,used,FAFBFB,"1.4 AT (140 л.с.), седан, передний, бензин",None,COMMERCIAL,Opel,Astra,GASOLINE,140,FORWARD_CONTROL,AUTOMATIC,146000,Ростов-на-Дону,127,,,,
1000000,RUR,7754,1000000,8565,False,4.0,,True,2008,WP1**************,DUPLICATE,,OK,1106260292,used,040001,"4.8 AT (385 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,Porsche,Cayenne,GASOLINE,385,ALL_WHEEL_DRIVE,AUTOMATIC,105000,Екатеринбург,94,,,,
570000,RUR,4420,570000,4882,False,3.0,True,True,2006,JN1**************,ORIGINAL,******|799,OK,1115047511,used,97948F,"2.3 AT (173 л.с.), седан, передний, бензин",None,PRIVATE,Nissan,Teana,GASOLINE,173,FORWARD_CONTROL,AUTOMATIC,320000,Александров,1,"{'year': 2020, 'month': 6}",,,
690000,RUR,5351,690000,5910,False,1.0,True,True,2012,XW8**************,ORIGINAL,******|178,OK,1106270179,used,C49648,"1.6 AT (102 л.с.), лифтбек, передний, бензин",None,PRIVATE,Skoda,Octavia,GASOLINE,102,FORWARD_CONTROL,AUTOMATIC,192000,Санкт-Петербург,7,"{'year': 2012, 'month': 12}",,,
730000,RUR,5661,730000,6253,False,4.0,True,True,2010,JMB**************,ORIGINAL,,OK,1115024121,used,EE1D19,"2.4 AT (168 л.с.), седан, передний, бензин",None,COMMERCIAL,Mitsubishi,Lancer,GASOLINE,168,FORWARD_CONTROL,AUTOMATIC,115000,Екатеринбург,3,,,,
910000,RUR,7057,910000,7795,False,3.0,,True,2015,Z8T**************,DUPLICATE,******|797,OK,1115049254,used,CACECB,"1.6 AT (150 л.с.), седан, передний, бензин",None,PRIVATE,Peugeot,408,GASOLINE,150,FORWARD_CONTROL,AUTOMATIC,55000,Москва,1,"{'year': 2021, 'month': 12}",,,
840000,RUR,6514,840000,7194,False,1.0,True,True,2010,JSA**************,ORIGINAL,,OK,1106089301,used,22A0F8,"1.6 AT (112 л.с.), хэтчбек 5 дв., полный, бензин",None,COMMERCIAL,Suzuki,SX4,GASOLINE,112,ALL_WHEEL_DRIVE,AUTOMATIC,131000,Москва,109,,,,
770000,RUR,5972,770000,6595,False,2.0,True,True,2004,JN1**************,ORIGINAL,,OK,1114984029,used,C49648,"2.0 AT (140 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,Nissan,X-Trail,GASOLINE,140,ALL_WHEEL_DRIVE,AUTOMATIC,465000,Екатеринбург,9,,,,
720000,RUR,5583,720000,6167,False,4.0,,True,2011,SJN**************,DUPLICATE,,OK,1106380323,used,FAFBFB,"1.5 CVT (116 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Nissan,Note,GASOLINE,116,FORWARD_CONTROL,VARIATOR,198000,Ростов-на-Дону,82,,,,
1080000,RUR,8375,1080000,9251,False,4.0,True,True,2010,SJN**************,ORIGINAL,,OK,1106687849,used,040001,"1.6 MT (117 л.с.), внедорожник, передний, бензин",None,COMMERCIAL,Nissan,Qashqai,GASOLINE,117,FORWARD_CONTROL,MECHANICAL,150000,Омск,47,,,,
380000,RUR,2947,380000,3254,False,2.0,True,True,2005,SJN**************,ORIGINAL,,OK,1106552581,used,040001,"1.8 AT (125 л.с.), седан, передний, бензин",None,COMMERCIAL,Nissan,Primera,GASOLINE,125,FORWARD_CONTROL,AUTOMATIC,241000,Москва,60,,,,
930000,RUR,7212,930000,7966,False,4.0,True,True,2016,Z8N**************,ORIGINAL,,OK,1106526263,used,FAFBFB,"1.8 CVT (130 л.с.), седан, передний, бензин",None,COMMERCIAL,Nissan,Sentra,GASOLINE,130,FORWARD_CONTROL,VARIATOR,176000,Омск,62,,,,
600000,RUR,4653,600000,5139,False,4.0,True,True,2005,JN1**************,ORIGINAL,,OK,1106242521,used,CACECB,"3.5 AT (255 л.с.), седан, передний, бензин",None,COMMERCIAL,Nissan,Maxima,GASOLINE,255,FORWARD_CONTROL,AUTOMATIC,286000,Москва,95,,,,
780000,RUR,6048,780000,6681,False,3.0,True,True,2015,XW8**************,ORIGINAL,******|196,OK,1115048387,used,CACECB,"1.2 MT (105 л.с.), седан, передний, бензин",None,PRIVATE,Volkswagen,Jetta,GASOLINE,105,FORWARD_CONTROL,MECHANICAL,125000,Москва,1,,,,
470000,RUR,3645,470000,4025,False,4.0,,True,2003,WVW**************,DUPLICATE,******|193,OK,1115024612,used,FAFBFB,"2.0 MT (115 л.с.), седан, передний, бензин",None,PRIVATE,Volkswagen,Passat,GASOLINE,115,FORWARD_CONTROL,MECHANICAL,199000,Елизаветинская,3,,,,
800000,RUR,6203,800000,6852,False,1.0,True,True,2017,XW8**************,ORIGINAL,*****|77,OK,1114984155,used,FFD600,"1.6 MT (90 л.с.), седан, передний, бензин",None,PRIVATE,Volkswagen,Polo,GASOLINE,90,FORWARD_CONTROL,MECHANICAL,223000,Разумное,1,,,,
570000,RUR,4421,570000,4883,False,1.0,True,True,2001,WVW**************,ORIGINAL,******|33,OK,1114955024,used,FAFBFB,"2.3 MT (170 л.с.), седан, передний, бензин",None,PRIVATE,Volkswagen,Passat,GASOLINE,170,FORWARD_CONTROL,MECHANICAL,218000,Москва,5,,,,
260000,RUR,2016,260000,2227,False,2.0,True,True,1999,WVW**************,ORIGINAL,******|33,UNKNOWN,1114893195,used,040001,"1.8 AT (150 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Volkswagen,Golf,GASOLINE,150,FORWARD_CONTROL,AUTOMATIC,87000,Москва,4,,,,
170000,RUR,1318,170000,1456,False,4.0,True,True,1988,WVW**************,ORIGINAL,******|32,OK,1105793353,used,97948F,"1.6d AT (80 л.с.), хэтчбек 5 дв., передний, дизель",None,PRIVATE,Volkswagen,Golf,DIESEL,80,FORWARD_CONTROL,AUTOMATIC,93000,Москва,1,,,,
1160000,RUR,8996,1160000,9935,False,2.0,,True,2008,SHS**************,DUPLICATE,,OK,1114705189,used,97948F,"2.0 AT (150 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,Honda,CR-V,GASOLINE,150,ALL_WHEEL_DRIVE,AUTOMATIC,200000,Екатеринбург,34,,,,
860000,RUR,6669,860000,7366,False,4.0,True,True,2012,XW8**************,ORIGINAL,,OK,1106393786,used,FAFBFB,"1.6 MT (102 л.с.), лифтбек, передний, бензин",None,COMMERCIAL,Skoda,Octavia,GASOLINE,102,FORWARD_CONTROL,MECHANICAL,114000,Москва,80,,,,
670000,RUR,5196,670000,5738,False,4.0,True,True,2010,VF3**************,ORIGINAL,,OK,1106394515,used,007F00,"1.4 MT (90 л.с.), хэтчбек 5 дв., передний, бензин",None,COMMERCIAL,Peugeot,207,GASOLINE,90,FORWARD_CONTROL,MECHANICAL,183000,Москва,80,,,,
640000,RUR,4963,640000,5481,False,4.0,,True,2000,WDB**************,DUPLICATE,******|797,OK,1104000413,used,CACECB,"2.8 AT (204 л.с.), седан, задний, бензин",None,PRIVATE,Mercedes-Benz,S-Класс,GASOLINE,204,REAR_DRIVE,AUTOMATIC,251000,Москва,4,"{'year': 2020, 'month': 7}",,,
1010000,RUR,7832,1010000,8651,False,1.0,True,True,2009,WF0**************,ORIGINAL,,OK,1105548051,used,C49648,"2.0d AMT (140 л.с.), внедорожник, передний, дизель",None,COMMERCIAL,Ford,Kuga,DIESEL,140,FORWARD_CONTROL,ROBOT,87000,Ростов-на-Дону,157,,,,
880000,RUR,6824,880000,7537,False,1.0,True,True,2017,XW8**************,ORIGINAL,,OK,1106161408,used,FAFBFB,"1.6 MT (110 л.с.), седан, передний, бензин",None,COMMERCIAL,Volkswagen,Polo,GASOLINE,110,FORWARD_CONTROL,MECHANICAL,88000,Екатеринбург,102,,,,
1120000,RUR,8686,1120000,9593,False,3.0,,True,2007,5J8**************,DUPLICATE,,OK,1114873810,used,97948F,"2.3 AT (240 л.с.), внедорожник, полный, бензин",None,COMMERCIAL,Acura,RDX,GASOLINE,240,ALL_WHEEL_DRIVE,AUTOMATIC,150000,Москва,20,"{'year': 2020, 'month': 9}",,,
330000,RUR,2559,330000,2826,False,4.0,True,True,2006,WF0**************,ORIGINAL,******|750,ERROR,1115049066,used,DEA522,"2.0d MT (115 л.с.), седан, передний, дизель",None,PRIVATE,Ford,Mondeo,DIESEL,115,FORWARD_CONTROL,MECHANICAL,118000,Москва,1,"{'year': 2018, 'month': 3}",,,
800000,RUR,6204,800000,6853,False,4.0,True,True,2011,X9F**************,ORIGINAL,******|790,OK,1114699694,used,97948F,"1.8 MT (125 л.с.), седан, передний, бензин",None,PRIVATE,Ford,Focus,GASOLINE,125,FORWARD_CONTROL,MECHANICAL,170000,Москва,2,"{'year': 2016, 'month': 4}",,,
370000,RUR,2869,370000,3169,False,4.0,True,True,2006,WF0**************,ORIGINAL,******|98,OK,1106695966,used,0000CC,"1.4 AMT (80 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Ford,Fiesta,GASOLINE,80,FORWARD_CONTROL,ROBOT,149000,Санкт-Петербург,1,"{'year': 2020, 'month': 7}",,,
1050000,RUR,8142,1050000,8993,False,1.0,True,True,2012,X9F**************,ORIGINAL,******|197,OK,1106654928,used,CACECB,"2.3 AT (161 л.с.), седан, передний, бензин",None,PRIVATE,Ford,Mondeo,GASOLINE,161,FORWARD_CONTROL,AUTOMATIC,226000,Обнинск,5,"{'year': 2012, 'month': 8}",,,
1070000,RUR,8297,1070000,9164,False,1.0,True,True,2019,X7L**************,ORIGINAL,,OK,1105089123,used,FAFBFB,"1.6 AT (102 л.с.), седан, передний, бензин",None,COMMERCIAL,Renault,Logan,GASOLINE,102,FORWARD_CONTROL,AUTOMATIC,81000,Ростов-на-Дону,196,,,,
790000,RUR,6126,790000,6767,False,2.0,True,True,2008,VNK**************,ORIGINAL,******|196,OK,1114963719,used,CACECB,"1.3 AMT (87 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Toyota,Yaris,GASOLINE,87,FORWARD_CONTROL,ROBOT,107000,Нижний Тагил,4,,,,
260000,RUR,2016,260000,2227,False,1.0,True,True,1999,JT1**************,ORIGINAL,******|33,UNKNOWN,1114955885,used,0000CC,"1.5 MT (100 л.с.), хэтчбек 3 дв., передний, бензин",None,PRIVATE,Toyota,Corolla,GASOLINE,100,FORWARD_CONTROL,MECHANICAL,153000,Москва,4,,,,
480000,RUR,3722,480000,4111,False,4.0,,True,2001,JTD**************,DUPLICATE,******|96,OK,1114777069,used,97948F,"1.3 MT (88 л.с.), седан, передний, бензин",None,PRIVATE,Toyota,Corolla,GASOLINE,88,FORWARD_CONTROL,MECHANICAL,206000,Екатеринбург,7,,,,
220000,RUR,1706,220000,1884,False,4.0,,True,2010,Y6D**************,DUPLICATE,******|178,OK,1114964289,used,CACECB,"1.5 MT (85 л.с.), седан, передний, бензин",None,PRIVATE,ЗАЗ,Chance,GASOLINE,85,FORWARD_CONTROL,MECHANICAL,62000,Санкт-Петербург,4,,,,
930000,RUR,7212,930000,7966,False,2.0,True,True,2007,SAL**************,ORIGINAL,,OK,1114897921,used,97948F,"2.2d MT (160 л.с.), внедорожник, полный, дизель",None,COMMERCIAL,Land Rover,Freelander,DIESEL,160,ALL_WHEEL_DRIVE,MECHANICAL,161000,Москва,18,,,,
940000,RUR,7290,940000,8052,False,2.0,True,True,2011,XUF**************,ORIGINAL,******|197,OK,1114964631,used,97948F,"1.4 MT (100 л.с.), хэтчбек 5 дв., передний, бензин",None,PRIVATE,Opel,Astra,GASOLINE,100,FORWARD_CONTROL,MECHANICAL,70000,Москва,4,,,,
420000,RUR,3257,420000,3598,False,4.0,True,True,2008,W0L**************,ORIGINAL,******|62,OK,1114900746,used,040001,"1.8 MT (125 л.с.), компактвэн, передний, бензин",None,PRIVATE,Opel,Meriva,GASOLINE,125,FORWARD_CONTROL,MECHANICAL,121000,Санкт-Петербург,4,,,,
550000,RUR,4265,550000,4711,False,4.0,,True,2012,XWF**************,DUPLICATE,******|799,OK,1114621120,used,040001,"1.6 AT (115 л.с.), универсал, передний, бензин",None,PRIVATE,Opel,Astra,GASOLINE,115,FORWARD_CONTROL,AUTOMATIC,176000,Москва,4,,,,
